"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","1300","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","17","17","16","16","16","15","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","14730000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1310","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","17","17","16","16","16","15","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","14880000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1320","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","17","17","17","16","16","16","15","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","15030000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1330","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","17","17","17","16","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","15180000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1340","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","17","17","17","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","15330000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1350","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","18","17","17","17","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","15480000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1360","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","18","18","17","17","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","15630000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1370","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","18","18","17","17","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","15780000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1380","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","18","18","17","17","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","15930000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1390","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","19","18","17","17","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","16080000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.000000","3.080625","0"
"0","1400","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","19","18","18","17","16","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","16230000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","0.442241","3.080625","0"
"0","1410","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","19","18","18","17","17","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","16380000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","1.201034","3.080625","0"
"0","1420","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","19","18","18","17","17","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","16530000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","1.942497","3.080625","0"
"0","1430","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","20","19","18","17","17","16","16","15","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","16680000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","2.667025","3.080625","0"
"0","1440","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","20","19","18","17","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","16830000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","3.375005","3.080625","0"
"0","1450","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","20","19","18","17","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","16980000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","4.066814","3.080625","0"
"0","1460","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","20","19","18","17","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","17130000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","4.742823","3.080625","0"
"0","1470","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","20","19","18","17","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","17280000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","5.403391","3.080625","0"
"0","1480","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","20","19","18","18","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","17430000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","6.048872","3.080625","0"
"0","1490","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","21","19","18","18","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","17580000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","6.679610","3.080625","0"
"0","1500","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","21","19","19","18","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","17730000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","7.295942","3.080625","0"
"0","1510","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","21","20","19","18","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","17880000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","7.898197","3.080625","0"
"0","1520","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","21","20","19","18","17","16","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","18030000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","8.486697","3.080625","0"
"0","1530","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","21","20","19","18","17","17","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","18180000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","9.061755","3.080625","0"
"0","1540","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","22","20","19","18","17","17","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","18330000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","9.623679","3.080625","0"
"0","1550","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","22","20","19","18","17","17","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","18480000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","10.172768","3.080625","0"
"0","1560","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","22","20","19","18","17","17","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","18630000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","10.709316","3.080625","0"
"0","1570","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","22","20","19","18","17","17","16","16","15","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","18780000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","11.233610","3.080625","0"
"0","1580","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","22","20","19","18","17","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","18930000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","11.745928","3.080625","0"
"0","1590","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","22","21","19","18","17","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","19080000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","12.246546","3.080625","0"
"0","1600","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","22","21","19","18","17","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","19230000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","12.735729","3.080625","0"
"0","1610","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","23","21","19","18","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","19380000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","13.213739","3.080625","0"
"0","1620","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","23","21","20","18","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","19530000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","13.680831","3.080625","0"
"0","1630","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","23","21","20","18","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","19680000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","14.137255","3.080625","0"
"0","1640","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","23","21","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","19830000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","14.583254","3.080625","0"
"0","1650","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","23","21","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","19980000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","15.019067","3.080625","0"
"0","1660","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","23","21","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","20130000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","15.444925","3.080625","0"
"0","1670","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","24","21","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","20280000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","15.861057","3.080625","0"
"0","1680","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","24","22","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","20430000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","16.267685","3.080625","0"
"0","1690","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24","22","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","20580000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","16.665025","3.080625","0"
"0","1700","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24","22","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","20730000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","17.053290","3.080625","0"
"0","1710","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24","22","20","19","18","17","16","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","20880000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","17.432687","3.080625","0"
"0","1720","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24","22","20","19","18","17","17","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","15000","0","21030000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","17.803418","3.080625","0"
"0","1730","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24","22","20","19","18","17","17","16","16","15","15","15","15","15","15","-1","0","0","0","0","0","14970","0","21180000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","18.165682","3.080625","0"
"0","1740","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24","22","21","19","18","17","17","16","16","16","15","15","15","15","15","-1","0","0","0","0","0","14881","0","21330000","0.809280","1.719720","0.000000","0","0","0","0","0","0","0","0","0","39458","11767","15004","15637","STABLE","0","0","0","0","0","0","0","0","-1","2.529000","67.500000","18.519672","3.080625","0"
"0","1750","0","0","0","0","0","14733","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","25","23","21","19","18","17","17","16","16","16","16","15","15","15","15","-1","0","0","0","0","0","14704","0","21478665","0.800640","1.701360","0.000000","0","0","0","0","0","0","0","0","0","39458","11530","14736","15360","STABLE","-26","0","0","0","0","0","0","0","-1","2.502000","67.500000","18.844319","3.047736","0"
"0","1760","0","0","0","0","0","14467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","25","23","21","20","19","18","17","16","16","16","16","16","15","15","15","-1","0","0","0","0","0","14467","0","21624665","0.792000","1.683000","0.000000","0","0","0","0","0","0","0","0","0","39458","11302","14469","15083","SLOW","-26","0","0","0","0","0","0","0","-1","2.475000","67.500000","19.140293","3.014847","0"
"0","1770","0","0","0","0","0","14200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","26","23","21","20","19","18","17","17","16","16","16","16","16","16","15","-1","0","0","0","0","0","14200","0","21768000","0.783360","1.664640","0.000000","0","0","0","0","0","0","0","0","0","39458","11065","14202","14815","SLOW","-26","0","0","0","0","0","0","0","-1","2.448000","67.500000","19.408250","2.981958","0"
"0","1780","0","0","0","0","0","13933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","26","24","22","20","19","18","17","17","16","16","16","16","16","16","16","-1","0","0","0","0","0","13933","0","21908665","0.774720","1.646280","0.000000","0","0","0","0","0","0","0","0","0","39458","10837","13935","14538","SLOW","-26","0","0","0","0","0","0","0","-1","2.421000","67.500000","19.648829","2.949069","0"
"0","1790","0","0","0","0","0","13667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","26","24","22","21","19","18","18","17","17","16","16","16","16","16","16","-1","0","0","0","0","0","13667","0","22046665","0.766080","1.627920","0.000000","0","0","0","0","0","0","0","0","0","39458","10599","13667","14271","SLOW","-26","0","0","0","0","0","0","0","-1","2.394000","67.500000","19.862655","2.916179","0"
"0","1800","0","0","0","0","0","13400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","27","24","22","21","20","19","18","17","17","17","16","16","16","16","16","-1","0","0","0","0","0","13400","0","22182000","0.757440","1.609560","0.000000","0","0","0","0","0","0","0","0","0","39458","10372","13400","13994","SLOW","-26","0","0","0","0","0","0","0","-1","2.367000","67.500000","20.050339","2.883290","0"
"0","1810","0","0","0","0","0","13133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","27","25","23","21","20","19","18","17","17","17","17","16","16","16","16","-1","0","0","0","0","0","13133","0","22314665","0.748800","1.591200","0.000000","0","0","0","0","0","0","0","0","0","39458","10134","13133","13717","SLOW","-26","0","0","0","0","0","0","0","-1","2.340000","67.500000","20.212480","2.850401","0"
"0","1820","0","0","0","0","0","12867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","28","25","23","21","20","19","18","18","17","17","17","17","17","16","16","-1","0","0","0","0","0","12867","0","22444665","0.740160","1.572840","0.000000","0","0","0","0","0","0","0","0","0","39458","9907","12866","13450","SLOW","-26","0","0","0","0","0","0","0","-1","2.313000","67.500000","20.349659","2.817512","0"
"0","1830","0","0","0","0","0","12600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","28","25","23","22","20","19","19","18","18","17","17","17","17","17","17","-1","0","0","0","0","0","12600","0","22572000","0.731520","1.554480","0.000000","0","0","0","0","0","0","0","0","0","39458","9669","12599","13173","SLOW","-26","0","0","0","0","0","0","0","-1","2.286000","67.500000","20.462447","2.784622","0"
"0","1840","0","0","0","0","0","12333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","28","26","24","22","21","20","19","18","18","17","17","17","17","17","17","-1","0","0","0","0","0","12333","0","22696665","0.722880","1.536120","0.000000","0","0","0","0","0","0","0","0","0","39458","9442","12331","12895","SLOW","-26","0","0","0","0","0","0","0","-1","2.259000","67.500000","20.551402","2.751733","0"
"0","1850","0","0","0","0","0","12067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","29","26","24","22","21","20","19","18","18","18","17","17","17","17","17","-1","0","0","0","0","0","12067","0","22818665","0.714240","1.517760","0.000000","0","0","0","0","0","0","0","0","0","39458","9214","12064","12628","SLOW","-26","0","0","0","0","0","0","0","-1","2.232000","67.500000","20.617067","2.718844","0"
"0","1860","0","0","0","0","0","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","29","27","24","23","21","20","19","19","18","18","18","18","17","17","17","-1","0","0","0","0","0","11800","0","22938000","0.705600","1.499400","0.000000","0","0","0","0","0","0","0","0","0","39458","8976","11797","12351","SLOW","-26","0","0","0","0","0","0","0","-1","2.205000","67.500000","20.659974","2.685955","0"
"0","1870","0","0","0","0","0","11533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","30","27","25","23","22","20","20","19","18","18","18","18","18","17","17","-1","0","0","0","0","0","11533","0","23054665","0.696960","1.481040","0.000000","0","0","0","0","0","0","0","0","0","39458","8749","11530","12074","SLOW","-26","0","0","0","0","0","0","0","-1","2.178000","67.500000","20.680644","2.653065","0"
"0","1880","0","0","0","0","0","11267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","30","27","25","23","22","21","20","19","19","18","18","18","18","18","18","-1","0","0","0","0","0","11267","0","23168665","0.688320","1.462680","0.000000","0","0","0","0","0","0","0","0","0","39458","8511","11263","11807","SLOW","-26","0","0","0","0","0","0","0","-1","2.151000","67.500000","20.679584","2.620176","0"
"0","1890","0","0","0","0","0","11000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","30","28","25","24","22","21","20","19","19","19","18","18","18","18","18","-1","0","0","0","0","0","11000","0","23280000","0.679680","1.444320","0.000000","0","0","0","0","0","0","0","0","0","39458","8284","10995","11530","SLOW","-26","0","0","0","0","0","0","0","-1","2.124000","67.500000","20.657291","2.587287","0"
"0","1900","0","0","0","0","0","10733","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","31","28","26","24","23","21","20","20","19","19","19","18","18","18","18","-1","0","0","0","0","0","10733","0","23388665","0.671040","1.425960","0.000000","0","0","0","0","0","0","0","0","0","39458","8046","10728","11263","SLOW","-26","0","0","0","0","0","0","0","-1","2.097000","67.500000","20.614249","2.554398","0"
"0","1910","0","0","0","0","0","10467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","31","28","26","24","23","22","21","20","19","19","19","19","19","18","18","-1","0","0","0","0","0","10467","0","23494665","0.662720","1.408280","0.000000","0","0","0","0","0","0","0","0","0","39458","7818","10471","10985","SLOW","-26","0","0","0","0","0","0","0","-1","2.071000","67.500000","20.551720","2.522727","0"
"0","1920","0","0","0","0","0","10200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","32","29","27","25","23","22","21","20","20","19","19","19","19","19","19","-1","0","0","0","0","0","10200","0","23598000","0.654080","1.389920","0.000000","0","0","0","0","0","0","0","0","0","39458","7581","10204","10708","SLOW","-26","0","0","0","0","0","0","0","-1","2.044000","67.500000","20.469361","2.489837","0"
"0","1930","0","0","0","0","0","9933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","32","29","27","25","23","22","21","20","20","20","19","19","19","19","19","-1","0","0","0","0","0","9933","0","23698665","0.645440","1.371560","0.000000","0","0","0","0","0","0","0","0","0","39458","7353","9936","10441","SLOW","-26","0","0","0","0","0","0","0","-1","2.017000","67.500000","20.367626","2.456948","0"
"0","1940","0","0","0","0","0","9667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","33","30","27","25","24","23","22","21","20","20","20","19","19","19","19","-1","0","0","0","0","0","9667","0","23796665","0.636800","1.353200","0.000000","0","0","0","0","0","0","0","0","0","39458","7116","9669","10164","SLOW","-26","0","0","0","0","0","0","0","-1","1.990000","67.960000","20.246956","2.424059","0"
"0","1950","0","0","0","0","0","9400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","33","30","28","26","24","23","22","21","21","20","20","20","20","19","19","-1","0","0","0","0","0","9400","0","23892000","0.628160","1.334840","0.000000","0","0","0","0","0","0","0","0","0","39458","6888","9402","9887","SLOW","-26","0","0","0","0","0","0","0","-1","1.963000","68.500000","20.107785","2.391170","0"
"0","1960","0","0","0","0","0","9133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","33","31","28","26","25","23","22","21","21","20","20","20","20","20","20","-1","0","0","0","0","0","9133","0","23984665","0.619520","1.316480","0.000000","0","0","0","0","0","0","0","0","0","39458","6651","9135","9620","SLOW","-26","0","0","0","0","0","0","0","-1","1.936000","69.040000","19.950535","2.358280","0"
